,time,open,high,low,close,volume
0,2022-03-25 19:30:00,131.3,131.3,131.3,131.3,1000
1,2022-03-25 18:00:00,131.3,131.3,131.3,131.3,100
2,2022-03-25 17:00:00,131.34,131.35,131.34,131.35,1427
3,2022-03-25 16:45:00,131.326,131.35,131.326,131.35,1326
4,2022-03-25 16:15:00,131.35,131.4,131.35,131.4,56109
5,2022-03-25 16:00:00,131.1201,131.4,131.005,131.35,455971
6,2022-03-25 15:45:00,130.68,131.15,130.63,131.125,282436
7,2022-03-25 15:30:00,130.9499,130.95,130.68,130.69,92880
8,2022-03-25 15:15:00,131.1,131.11,130.74,130.9313,110244
9,2022-03-25 15:00:00,131.07,131.13,130.99,131.1,88099
10,2022-03-25 14:45:00,130.96,131.1,130.88,131.09,82740
11,2022-03-25 14:30:00,130.89,130.97,130.83,130.95,97619
12,2022-03-25 14:15:00,130.795,130.88,130.76,130.88,80029
13,2022-03-25 14:00:00,130.7,130.85,130.62,130.78,72303
14,2022-03-25 13:45:00,130.6071,130.73,130.5701,130.69,65464
15,2022-03-25 13:30:00,130.53,130.66,130.4,130.595,65656
16,2022-03-25 13:15:00,130.6055,130.6233,130.44,130.5288,42840
17,2022-03-25 13:00:00,130.49,130.67,130.44,130.62,56164
18,2022-03-25 12:45:00,130.46,130.5024,130.31,130.49,52499
19,2022-03-25 12:30:00,130.45,130.53,130.34,130.45,66560
20,2022-03-25 12:15:00,130.445,130.6105,130.38,130.45,79805
21,2022-03-25 12:00:00,130.67,130.67,130.23,130.43,88891
22,2022-03-25 11:45:00,130.08,130.84,130.06,130.65,144491
23,2022-03-25 11:30:00,130.29,130.418,129.98,130.06,94485
24,2022-03-25 11:15:00,130.7,130.86,130.24,130.3301,99224
25,2022-03-25 11:00:00,130.65,130.8596,130.575,130.69,81887
26,2022-03-25 10:45:00,130.92,131.025,130.58,130.66,98932
27,2022-03-25 10:30:00,131.0,131.09,130.68,130.92,123802
28,2022-03-25 10:15:00,131.15,131.375,130.66,130.96,166984
29,2022-03-25 10:00:00,130.165,131.2894,130.1,131.195,160653
30,2022-03-25 09:45:00,129.5,130.42,129.31,130.1992,235862
31,2022-03-25 09:30:00,129.5,129.5,129.31,129.31,290
32,2022-03-25 09:15:00,129.6,129.6,129.6,129.6,108
33,2022-03-25 09:00:00,129.7616,129.7616,129.7616,129.7616,206
34,2022-03-25 08:15:00,129.24,129.24,129.24,129.24,102
35,2022-03-25 07:00:00,129.29,129.29,129.29,129.29,501
36,2022-03-24 20:00:00,129.24,129.24,129.24,129.24,100
37,2022-03-24 19:45:00,129.2,129.2,129.2,129.2,3088
38,2022-03-24 18:00:00,129.45,129.45,129.2085,129.2085,350
39,2022-03-24 17:45:00,129.31,129.31,129.3,129.3,378
40,2022-03-24 17:00:00,129.29,129.51,129.29,129.38,898
41,2022-03-24 16:45:00,129.34,129.35,129.25,129.261,2848
42,2022-03-24 16:15:00,129.25,129.25,129.25,129.25,59543
43,2022-03-24 16:00:00,129.03,129.37,129.02,129.25,295472
44,2022-03-24 15:45:00,129.11,129.15,128.945,129.02,118880
45,2022-03-24 15:30:00,128.96,129.15,128.92,129.1,67821
46,2022-03-24 15:15:00,128.73,128.95,128.66,128.95,49341
47,2022-03-24 15:00:00,128.75,128.8,128.67,128.745,49416
48,2022-03-24 14:45:00,128.79,128.86,128.71,128.765,48099
49,2022-03-24 14:30:00,129.0,129.06,128.74,128.79,54149
50,2022-03-24 14:15:00,128.8898,129.05,128.87,128.995,44382
51,2022-03-24 14:00:00,128.9,129.015,128.87,128.8898,46555
52,2022-03-24 13:45:00,128.95,129.04,128.86,128.89,64786
53,2022-03-24 13:30:00,129.07,129.16,128.945,128.945,84256
54,2022-03-24 13:15:00,129.035,129.13,128.975,129.06,99885
55,2022-03-24 13:00:00,128.97,129.1,128.9,129.03,206722
56,2022-03-24 12:45:00,128.87,129.04,128.82,128.98,86171
57,2022-03-24 12:30:00,129.05,129.16,128.82,128.845,64185
58,2022-03-24 12:15:00,129.085,129.33,129.07,129.1,100352
59,2022-03-24 12:00:00,129.0,129.18,128.985,129.075,82117
60,2022-03-24 11:45:00,129.0,129.05,128.8401,129.0,76181
61,2022-03-24 11:30:00,128.85,129.01,128.82,129.0,90160
62,2022-03-24 11:15:00,128.53,128.955,128.45,128.82,126332
63,2022-03-24 11:00:00,128.715,128.76,128.44,128.5,65610
64,2022-03-24 10:45:00,128.66,128.84,128.6308,128.7207,54846
65,2022-03-24 10:30:00,128.68,128.94,128.59,128.66,91900
66,2022-03-24 10:15:00,128.21,128.71,128.125,128.7,82613
67,2022-03-24 10:00:00,128.045,128.42,127.98,128.19,87161
68,2022-03-24 09:45:00,128.33,128.49,127.8,128.045,168097
69,2022-03-24 09:30:00,128.8801,128.8801,128.88,128.88,509
70,2022-03-24 09:15:00,128.85,129.0,128.85,129.0,1351
71,2022-03-24 09:00:00,128.63,128.63,128.63,128.63,305
72,2022-03-24 08:45:00,128.45,128.45,128.45,128.45,285
73,2022-03-23 19:45:00,128.3,128.3,128.3,128.3,338
74,2022-03-23 19:30:00,128.11,128.11,128.11,128.11,100
75,2022-03-23 17:45:00,128.15,128.31,128.15,128.3,400
76,2022-03-23 17:30:00,128.11,128.11,128.11,128.11,203
77,2022-03-23 17:00:00,128.28,128.28,128.04,128.13,1855
78,2022-03-23 16:30:00,128.27,128.27,128.27,128.27,200
79,2022-03-23 16:15:00,128.3,128.3,128.3,128.3,102926
80,2022-03-23 16:00:00,128.57,128.62,128.25,128.27,341704
81,2022-03-23 15:45:00,128.88,128.88,128.46,128.57,127691
82,2022-03-23 15:30:00,128.89,128.97,128.85,128.9,62496
83,2022-03-23 15:15:00,129.09,129.22,128.865,128.8797,70395
84,2022-03-23 15:00:00,128.83,129.165,128.78,129.075,120857
85,2022-03-23 14:45:00,129.05,129.06,128.82,128.82,56879
86,2022-03-23 14:30:00,128.89,129.06,128.86,129.05,67135
87,2022-03-23 14:15:00,128.72,128.98,128.7,128.88,66174
88,2022-03-23 14:00:00,128.42,128.74,128.3972,128.72,78406
89,2022-03-23 13:45:00,128.66,128.66,128.39,128.42,53332
90,2022-03-23 13:30:00,128.88,128.93,128.62,128.68,71254
91,2022-03-23 13:15:00,128.9,128.97,128.805,128.8724,54849
92,2022-03-23 13:00:00,128.755,128.93,128.66,128.915,43351
93,2022-03-23 12:45:00,128.698,128.88,128.5,128.73,78324
94,2022-03-23 12:30:00,128.42,128.805,128.37,128.67,52162
95,2022-03-23 12:15:00,128.52,128.75,128.35,128.41,71054
